BUOY_ID DATE TIME PRES TCFLUO
E1 2022-11-03 12:00:30 1.644 0.315
E1 2022-11-03 13:00:30 1.667 0.315
E1 2022-11-03 14:00:30 1.668 0.278
E1 2022-11-03 15:00:30 1.619 0.496
E1 2022-11-03 16:00:30 1.674 0.399
E1 2022-11-03 17:00:30 1.635 0.448
E1 2022-11-03 18:00:30 1.544 0.653
E1 2022-11-03 19:00:30 1.623 2.178
E1 2022-11-03 20:00:30 1.67 0.799
E1 2022-11-03 21:00:30 1.578 0.666
E1 2022-11-03 22:00:30 1.674 0.702
E1 2022-11-03 23:00:30 1.507 1.488
E1 2022-11-04 00:00:30 1.513 0.75
E1 2022-11-04 01:00:30 1.44 0.871
E1 2022-11-04 02:00:30 1.49 1.113
E1 2022-11-04 03:00:30 1.522 0.895
E1 2022-11-04 04:00:30 1.483 0.847
E1 2022-11-04 05:00:30 1.471 0.908
E1 2022-11-04 06:00:30 1.465 1.004
E1 2022-11-04 07:00:30 1.607 0.811
E1 2022-11-04 08:00:30 1.459 0.98
E1 2022-11-04 09:00:30 1.458 
E1 2022-11-04 10:00:30 1.497 0.859
E1 2022-11-04 11:00:30 1.476 0.666
E1 2022-11-04 12:00:30 1.36 0.787
E1 2022-11-04 13:00:30 1.357 0.52
E1 2022-11-04 14:00:30 1.523 0.557
E1 2022-11-04 15:00:30 1.425 0.69
E1 2022-11-04 16:00:30 1.586 0.787
E1 2022-11-04 17:00:30 1.498 0.908
E1 2022-11-04 18:00:30 1.54 0.774
E1 2022-11-04 19:00:30 1.59 0.774
E1 2022-11-04 20:00:30 1.578 0.702
E1 2022-11-04 21:00:30 1.517 0.762
E1 2022-11-04 22:00:30 1.485 0.738
E1 2022-11-04 23:00:30 1.515 0.678
E1 2022-11-05 00:00:30 1.599 2.42
E1 2022-11-05 01:00:30 1.721 3.086
E1 2022-11-05 02:00:30 1.587 0.75
E1 2022-11-05 03:00:30 1.553 2.093
E1 2022-11-05 04:00:30 1.556 3.787
E1 2022-11-05 05:00:30 1.524 0.702
E1 2022-11-05 06:00:30 1.552 0.75
E1 2022-11-05 07:00:30 1.682 0.811
E1 2022-11-05 08:00:30 1.632 0.738
E1 2022-11-05 09:00:30 1.681 1.718
E1 2022-11-05 10:00:30 1.536 1.331
E1 2022-11-05 11:00:30 1.57 0.859
E1 2022-11-05 12:00:30 1.525 1.476
E1 2022-11-05 13:00:30 1.608 0.835
E1 2022-11-05 14:00:30 1.607 0.811
E1 2022-11-05 15:00:30 1.644 0.823
E1 2022-11-05 16:00:30 1.404 0.69
E1 2022-11-05 17:00:30 1.663 1.21
E1 2022-11-05 18:00:30 1.575 1.658
E1 2022-11-05 19:00:30 1.682 0.702
E1 2022-11-05 20:00:30 1.882 2.916
E1 2022-11-05 21:00:30 1.414 1.416
E1 2022-11-05 22:00:30 1.23 0.762
E1 2022-11-05 23:00:30 1.541 0.932
E1 2022-11-06 00:00:30 1.532 0.666
E1 2022-11-06 01:00:30 1.549 0.629
E1 2022-11-06 02:00:30 1.602 2.021
E1 2022-11-06 03:00:30 1.67 0.605
E1 2022-11-06 04:00:30 1.6 3.376
E1 2022-11-06 05:00:30 1.295 0.52
E1 2022-11-06 06:00:30 1.655 0.653
E1 2022-11-06 07:00:30 1.547 0.666
E1 2022-11-06 08:00:30 1.831 0.799
E1 2022-11-06 09:00:30 1.509 1.694
E1 2022-11-06 10:00:30 1.515 0.835
E1 2022-11-06 11:00:30 1.768 2.057
E1 2022-11-06 12:00:30 1.636 0.738
E1 2022-11-06 13:00:30 1.48 1.331
E1 2022-11-06 14:00:30 1.625 0.653
E1 2022-11-06 15:00:30 1.693 0.581
E1 2022-11-06 16:00:30 1.646 0.544
E1 2022-11-06 17:00:30 1.651 0.593
E1 2022-11-06 18:00:30 1.625 0.799
E1 2022-11-06 19:00:30 1.684 0.714
E1 2022-11-06 20:00:30 1.64 0.557
E1 2022-11-06 21:00:30 1.682 1.113
E1 2022-11-06 22:00:30 1.539 0.46
E1 2022-11-06 23:00:30 1.643 0.52
E1 2022-11-07 00:00:30 1.621 0.484
E1 2022-11-07 01:00:30 1.706 0.411
E1 2022-11-07 02:00:30 1.661 0.351
E1 2022-11-07 03:00:30 1.601 0.387
E1 2022-11-07 04:00:30 1.63 0.302
E1 2022-11-07 05:00:30 1.681 0.375
E1 2022-11-07 06:00:30 1.699 0.387
E1 2022-11-07 07:00:30 1.726 0.472
E1 2022-11-07 08:00:30 1.75 0.544
E1 2022-11-07 09:00:30 1.593 0.399
E1 2022-11-07 10:00:30 1.728 0.641
E1 2022-11-07 11:00:30 1.652 0.508
E1 2022-11-07 12:00:30 1.687 0.532
E1 2022-11-07 13:00:30 1.613 0.436
E1 2022-11-07 14:00:30 1.647 0.762
E1 2022-11-07 15:00:30 1.704 0.726
E1 2022-11-07 16:00:30 1.704 0.605
E1 2022-11-07 17:00:30 1.685 0.557
E1 2022-11-07 18:00:30 1.674 0.472
E1 2022-11-07 19:00:30 1.676 0.315
E1 2022-11-07 20:00:30 1.718 0.363
E1 2022-11-07 21:00:30 1.696 0.327
E1 2022-11-07 22:00:30 1.726 0.339
E1 2022-11-07 23:00:30 1.692 0.617
E1 2022-11-08 00:00:30 1.675 0.363
E1 2022-11-08 01:00:30 1.721 1.065
E1 2022-11-08 02:00:30 1.725 0.895
E1 2022-11-08 03:00:30 1.654 0.847
E1 2022-11-08 04:00:30 1.743 1.125
E1 2022-11-08 05:00:30 1.627 0.617
E1 2022-11-08 06:00:30 1.684 0.436
E1 2022-11-08 07:00:30 1.66 0.581
E1 2022-11-08 08:00:30 1.707 0.738
E1 2022-11-08 09:00:30 1.67 0.557
E1 2022-11-08 10:00:30 1.701 0.569
E1 2022-11-08 11:00:30 1.701 0.399
E1 2022-11-08 12:00:30 1.695 0.859
E1 2022-11-08 13:00:30 1.664 0.641
E1 2022-11-08 14:00:30 1.733 1.004
E1 2022-11-08 15:00:30 1.623 1.549
E1 2022-11-08 16:00:30 1.578 1.077
E1 2022-11-08 17:00:30 1.609 0.895
E1 2022-11-08 18:00:30 1.704 0.605
E1 2022-11-08 19:00:30 1.725 0.75
E1 2022-11-08 20:00:30 1.676 1.621
E1 2022-11-08 21:00:30 1.62 1.525
E1 2022-11-08 22:00:30 1.625 1.283
E1 2022-11-08 23:00:30 1.718 1.658
E1 2022-11-09 00:00:30 1.699 1.658
E1 2022-11-09 01:00:30 1.652 1.621
E1 2022-11-09 02:00:30 1.65 1.706
E1 2022-11-09 03:00:30 1.733 1.609
E1 2022-11-09 04:00:30 1.666 1.428
E1 2022-11-09 05:00:30 1.689 1.319
E1 2022-11-09 06:00:30 1.636 1.355
E1 2022-11-09 07:00:30 1.579 1.234
E1 2022-11-09 08:00:30 1.752 1.041
E1 2022-11-09 09:00:30 1.732 0.908
E1 2022-11-09 10:00:30 1.7 0.738
E1 2022-11-09 11:00:30 1.687 1.053
E1 2022-11-09 12:00:30 1.643 1.174
E1 2022-11-09 13:00:30 1.68 1.174
E1 2022-11-09 14:00:30 1.645 1.537
E1 2022-11-09 15:00:30 1.738 1.9
E1 2022-11-09 16:00:30 1.657 1.561
E1 2022-11-09 17:00:30 1.63 1.888
E1 2022-11-09 18:00:30 1.602 1.537
E1 2022-11-09 19:00:30 1.689 1.392
E1 2022-11-09 20:00:30 1.707 1.512
E1 2022-11-09 21:00:30 1.712 2.88
E1 2022-11-09 22:00:30 1.66 2.057
E1 2022-11-09 23:00:30 1.69 1.912
E1 2022-11-10 00:00:30 1.641 1.888
E1 2022-11-10 01:00:30 1.647 1.561
E1 2022-11-10 02:00:30 1.695 1.27
E1 2022-11-10 03:00:30 1.673 1.258
E1 2022-11-10 04:00:30 1.761 1.028
E1 2022-11-10 05:00:30 1.637 0.883
E1 2022-11-10 06:00:30 1.65 1.222
E1 2022-11-10 07:00:30 1.689 1.416
E1 2022-11-10 08:00:30 1.636 1.125
E1 2022-11-10 09:00:30 1.618 1.137
E1 2022-11-10 10:00:30 1.693 1.089
E1 2022-11-10 11:00:30 1.635 1.404
E1 2022-11-10 12:00:30 1.752 1.779
E1 2022-11-10 13:00:30 1.749 2.698
E1 2022-11-10 14:00:30 1.627 1.634
E1 2022-11-10 15:00:30 1.739 1.73
E1 2022-11-10 16:00:30 1.768 1.694
E1 2022-11-10 17:00:30 1.751 0.799
E1 2022-11-10 18:00:30 1.975 2.347
E1 2022-11-10 19:00:30 1.692 0.799
E1 2022-11-10 20:00:30 1.619 0.75
E1 2022-11-10 21:00:30 1.744 0.835
E1 2022-11-10 22:00:30 1.595 0.653
E1 2022-11-10 23:00:30 1.627 0.69
E1 2022-11-11 00:00:30 1.724 0.629
E1 2022-11-11 01:00:30 1.787 0.75
E1 2022-11-11 02:00:30 1.844 0.629
E1 2022-11-11 03:00:30 1.782 0.569
E1 2022-11-11 04:00:30 1.711 0.581
E1 2022-11-11 05:00:30 1.833 1.016
E1 2022-11-11 06:00:30 1.747 1.234
E1 2022-11-11 07:00:30 1.775 1.186
E1 2022-11-11 08:00:30 1.868 0.678
E1 2022-11-11 09:00:30 1.965 1.343
E1 2022-11-11 10:00:30 1.751 0.666
E1 2022-11-11 11:00:30 1.748 0.448
E1 2022-11-11 12:00:30 1.841 0.544
E1 2022-11-11 13:00:30 1.836 0.617
E1 2022-11-11 14:00:30 1.744 0.799
E1 2022-11-11 15:00:30 1.878 0.944
E1 2022-11-11 16:00:30 1.699 0.799
E1 2022-11-11 17:00:30 1.855 0.871
E1 2022-11-11 18:00:30 1.808 0.653
E1 2022-11-11 19:00:30 1.737 0.702
E1 2022-11-11 20:00:30 1.88 0.544
E1 2022-11-11 21:00:30 1.875 0.944
E1 2022-11-11 22:00:30 1.811 0.617
E1 2022-11-11 23:00:30 1.739 0.944
E1 2022-11-12 00:00:30 1.87 0.823
E1 2022-11-12 01:00:30 1.812 1.113
E1 2022-11-12 02:00:30 1.854 0.75
E1 2022-11-12 03:00:30 1.739 0.799
E1 2022-11-12 04:00:30 1.945 0.799
E1 2022-11-12 05:00:30 1.738 0.823
E1 2022-11-12 06:00:30 1.81 0.811
E1 2022-11-12 07:00:30 1.955 0.787
E1 2022-11-12 08:00:30 1.754 0.726
E1 2022-11-12 09:00:30 1.915 0.702
E1 2022-11-12 10:00:30 1.602 0.774
E1 2022-11-12 11:00:30 1.631 0.895
E1 2022-11-12 12:00:30 1.804 0.787
E1 2022-11-12 13:00:30 1.807 0.799
E1 2022-11-12 14:00:30 1.717 0.895
E1 2022-11-12 15:00:30 1.724 0.787
E1 2022-11-12 16:00:30 1.839 2.263
E1 2022-11-12 17:00:30 1.794 0.569
E1 2022-11-12 18:00:30 1.737 0.678
E1 2022-11-12 19:00:30 1.857 1.488
E1 2022-11-12 20:00:30 1.769 0.508
E1 2022-11-12 21:00:30 1.695 0.641
E1 2022-11-12 22:00:30 1.73 0.581
E1 2022-11-12 23:00:30 1.83 1.004
E1 2022-11-13 00:00:30 1.832 0.835
E1 2022-11-13 01:00:30 1.884 0.847
E1 2022-11-13 02:00:30 1.755 0.787
E1 2022-11-13 03:00:30 1.743 0.702
E1 2022-11-13 04:00:30 1.676 0.762
E1 2022-11-13 05:00:30 1.94 
E1 2022-11-13 06:00:30 1.623 0.641
E1 2022-11-13 07:00:30 1.665 0.653
E1 2022-11-13 08:00:30 1.634 0.98
E1 2022-11-13 09:00:30 1.839 1.779
E1 2022-11-13 10:00:30 1.879 0.92
E1 2022-11-13 11:00:30 1.848 0.762
E1 2022-11-13 12:00:30 1.702 0.653
E1 2022-11-13 13:00:30 1.63 0.738
E1 2022-11-13 14:00:30 1.837 0.968
E1 2022-11-13 15:00:30 1.616 1.791
E1 2022-11-13 16:00:30 1.785 1.053
E1 2022-11-13 17:00:30 1.748 0.811
E1 2022-11-13 18:00:30 1.815 0.75
E1 2022-11-13 19:00:30 1.691 0.932
E1 2022-11-13 20:00:30 1.694 0.883
E1 2022-11-13 21:00:30 1.81 2.372
E1 2022-11-13 22:00:30 1.585 0.968
E1 2022-11-13 23:00:30 1.724 0.823
E1 2022-11-14 00:00:30 1.716 0.762
E1 2022-11-14 01:00:30 1.715 0.641
E1 2022-11-14 02:00:30 1.762 0.968
E1 2022-11-14 03:00:30 1.789 0.714
E1 2022-11-14 04:00:30 1.709 0.593
E1 2022-11-14 05:00:30 1.723 0.569
E1 2022-11-14 06:00:30 1.772 1.355
E1 2022-11-14 07:00:30 1.818 1.803
E1 2022-11-14 08:00:30 1.731 1.283
E1 2022-11-14 09:00:30 1.718 1.609
E1 2022-11-14 10:00:30 1.643 1.186
E1 2022-11-14 11:00:30 1.771 1.028
E1 2022-11-14 12:00:30 1.646 1.694
E1 2022-11-14 13:00:30 1.685 1.392
E1 2022-11-14 14:00:30 1.822 1.549
E1 2022-11-14 15:00:30 1.575 1.355
E1 2022-11-14 16:00:30 1.679 1.089
E1 2022-11-14 17:00:30 1.68 1.101
E1 2022-11-14 18:00:30 1.705 1.198
E1 2022-11-14 19:00:30 1.738 1.428
E1 2022-11-14 20:00:30 1.758 1.004
E1 2022-11-14 21:00:30 1.66 1.028
E1 2022-11-14 22:00:30 1.78 0.992
E1 2022-11-14 23:00:30 1.69 1.634
E1 2022-11-15 00:00:30 1.659 0.774
E1 2022-11-15 01:00:30 1.676 0.908
E1 2022-11-15 02:00:30 1.665 1.004
E1 2022-11-15 03:00:30 1.698 0.847
E1 2022-11-15 04:00:30 1.64 0.895
E1 2022-11-15 05:00:30 1.671 0.908
E1 2022-11-15 06:00:30 1.638 0.799
E1 2022-11-15 07:00:30 1.665 0.956
E1 2022-11-15 08:00:30 1.667 1.174
E1 2022-11-15 09:00:30 1.666 1.101
E1 2022-11-15 10:00:30 1.629 1.113
E1 2022-11-15 11:00:30 1.668 0.69
E1 2022-11-15 12:00:30 1.688 1.137
E1 2022-11-15 13:00:30 1.634 1.258
E1 2022-11-15 14:00:30 1.657 1.162
E1 2022-11-15 15:00:30 1.671 1.464
E1 2022-11-15 16:00:30 1.613 1.706
E1 2022-11-15 17:00:30 1.657 1.754
E1 2022-11-15 18:00:30 1.575 2.384
E1 2022-11-15 19:00:30 1.654 1.585
E1 2022-11-15 20:00:30 1.572 1.73
E1 2022-11-15 21:00:30 1.455 1.537
E1 2022-11-15 22:00:30 1.734 1.307
E1 2022-11-15 23:00:30 1.424 1.162
E1 2022-11-16 00:00:30 1.572 2.795
E1 2022-11-16 01:00:30 1.587 1.258
E1 2022-11-16 02:00:30 1.535 1.283
E1 2022-11-16 03:00:30 1.523 1.404
E1 2022-11-16 04:00:30 1.579 1.125
E1 2022-11-16 05:00:30 1.495 1.416
E1 2022-11-16 06:00:30 1.538 1.416
E1 2022-11-16 07:00:30 1.713 1.621
E1 2022-11-16 08:00:30 1.451 1.634
E1 2022-11-16 09:00:30 1.525 1.767
E1 2022-11-16 10:00:30 1.661 1.851
E1 2022-11-16 11:00:30 1.573 2.735
E1 2022-11-16 12:00:30 1.52 1.355
E1 2022-11-16 13:00:30 1.522 1.525
E1 2022-11-16 14:00:30 1.485 2.021
E1 2022-11-16 15:00:30 1.419 1.44
E1 2022-11-16 16:00:30 1.506 1.101
E1 2022-11-16 17:00:30 1.477 1.053
E1 2022-11-16 18:00:30 1.542 0.871
E1 2022-11-16 19:00:30 1.56 1.367
E1 2022-11-16 20:00:30 1.438 1.307
E1 2022-11-16 21:00:30 1.454 1.041
E1 2022-11-16 22:00:30 1.527 0.968
E1 2022-11-16 23:00:30 1.515 1.065
E1 2022-11-17 00:00:30 1.528 1.004
E1 2022-11-17 01:00:30 1.492 0.883
E1 2022-11-17 02:00:30 1.484 0.992
E1 2022-11-17 03:00:30 1.528 1.004
E1 2022-11-17 04:00:30 1.46 1.089
E1 2022-11-17 05:00:30 1.506 1.379
E1 2022-11-17 06:00:30 1.575 1.234
E1 2022-11-17 07:00:30 1.542 1.718
E1 2022-11-17 08:00:30 1.482 1.392
E1 2022-11-17 09:00:30 1.499 0.992
E1 2022-11-17 10:00:30 1.523 0.92
E1 2022-11-17 11:00:30 1.533 1.295
E1 2022-11-17 12:00:30 1.508 0.98
E1 2022-11-17 13:00:30 1.53 1.694
E1 2022-11-17 14:00:30 1.529 1.464
E1 2022-11-17 15:00:30 1.523 2.13
E1 2022-11-17 16:00:30 1.473 1.174
E1 2022-11-17 17:00:30 1.475 1.186
E1 2022-11-17 18:00:30 1.492 1.234
E1 2022-11-17 19:00:30 1.498 1.875
E1 2022-11-17 20:00:30 1.601 1.706
E1 2022-11-17 21:00:30 1.419 1.682
E1 2022-11-17 22:00:30 1.497 1.73
E1 2022-11-17 23:00:30 1.552 1.452
E1 2022-11-18 00:00:30 1.515 1.936
E1 2022-11-18 01:00:30 1.51 1.573
E1 2022-11-18 02:00:30 1.505 1.319
E1 2022-11-18 03:00:30 1.516 1.404
E1 2022-11-18 04:00:30 1.403 1.621
E1 2022-11-18 05:00:30 1.464 1.803
E1 2022-11-18 06:00:30 1.438 2.045
E1 2022-11-18 07:00:30 1.634 
E1 2022-11-18 08:00:30 1.521 1.851
E1 2022-11-18 09:00:30 1.404 1.754
E1 2022-11-18 10:00:30 1.647 1.15
E1 2022-11-18 11:00:30 1.48 0.956
E1 2022-11-18 12:00:30 1.588 1.234
E1 2022-11-18 13:00:30 1.627 1.791
E1 2022-11-18 14:00:30 1.507 2.698
E1 2022-11-18 15:00:30 1.479 2.045
E1 2022-11-18 16:00:30 1.543 2.238
E1 2022-11-18 17:00:30 1.446 2.347
E1 2022-11-18 18:00:30 1.573 2.093
E1 2022-11-18 19:00:30 1.467 1.888
E1 2022-11-18 20:00:30 1.519 1.597
E1 2022-11-18 21:00:30 1.553 1.742
E1 2022-11-18 22:00:30 1.513 1.404
E1 2022-11-18 23:00:30 1.483 0.98
E1 2022-11-19 00:00:30 1.587 2.045
E1 2022-11-19 01:00:30 1.546 1.307
E1 2022-11-19 02:00:30 1.487 1.367
E1 2022-11-19 03:00:30 1.538 1.053
E1 2022-11-19 04:00:30 1.509 0.944
E1 2022-11-19 05:00:30 1.515 0.895
E1 2022-11-19 06:00:30 1.528 1.041
E1 2022-11-19 07:00:30 1.512 1.27
E1 2022-11-19 08:00:30 1.567 1.537
E1 2022-11-19 09:00:30 1.522 1.742
E1 2022-11-19 10:00:30 1.429 2.347
E1 2022-11-19 11:00:30 1.642 2.42
E1 2022-11-19 12:00:30 1.513 2.493
E1 2022-11-19 13:00:30 1.622 2.226
E1 2022-11-19 14:00:30 1.511 1.888
E1 2022-11-19 15:00:30 1.546 1.851
E1 2022-11-19 16:00:30 1.531 1.9
E1 2022-11-19 17:00:30 1.366 2.553
E1 2022-11-19 18:00:30 1.433 2.154
E1 2022-11-19 19:00:30 1.443 2.36
E1 2022-11-19 20:00:30 1.576 2.178
E1 2022-11-19 21:00:30 1.477 2.021
E1 2022-11-19 22:00:30 1.457 2.093
E1 2022-11-19 23:00:30 1.596 1.924
E1 2022-11-20 00:00:30 1.436 1.803
E1 2022-11-20 01:00:30 1.576 1.972
E1 2022-11-20 02:00:30 1.437 2.468
E1 2022-11-20 03:00:30 1.421 1.803
E1 2022-11-20 04:00:30 1.572 1.851
E1 2022-11-20 05:00:30 1.58 1.863
E1 2022-11-20 06:00:30 1.403 1.73
E1 2022-11-20 07:00:30 1.647 1.984
E1 2022-11-20 08:00:30 1.564 1.779
E1 2022-11-20 09:00:30 1.39 1.682
E1 2022-11-20 10:00:30 1.681 1.851
E1 2022-11-20 11:00:30 1.451 2.347
E1 2022-11-20 12:00:30 1.658 2.408
E1 2022-11-20 13:00:30 1.433 4.017
E1 2022-11-20 14:00:30 1.582 2.468
E1 2022-11-20 15:00:30 1.692 2.347
E1 2022-11-20 16:00:30 1.466 2.057
E1 2022-11-20 17:00:30 1.42 1.839
E1 2022-11-20 18:00:30 1.52 2.13
E1 2022-11-20 19:00:30 1.715 1.996
E1 2022-11-20 20:00:30 1.628 1.634
E1 2022-11-20 21:00:30 1.646 1.573
E1 2022-11-20 22:00:30 1.583 1.488
E1 2022-11-20 23:00:30 1.592 1.573
E1 2022-11-21 00:00:30 1.675 1.512
E1 2022-11-21 01:00:30 1.478 1.609
E1 2022-11-21 02:00:30 1.656 1.428
E1 2022-11-21 03:00:30 1.611 1.525
E1 2022-11-21 04:00:30 1.568 1.416
E1 2022-11-21 05:00:30 1.56 1.319
E1 2022-11-21 06:00:30 1.628 1.283
E1 2022-11-21 07:00:30 1.647 1.452
E1 2022-11-21 08:00:30 1.668 1.525
E1 2022-11-21 09:00:30 1.616 1.283
E1 2022-11-21 10:00:30 1.573 1.077
E1 2022-11-21 11:00:30 1.556 0.968
E1 2022-11-21 12:00:30 1.613 1.379
E1 2022-11-21 13:00:30 1.553 1.367
E1 2022-11-21 14:00:30 1.563 1.27
E1 2022-11-21 15:00:30 1.645 1.912
E1 2022-11-21 16:00:30 1.52 1.803
E1 2022-11-21 17:00:30 1.523 0.92
E1 2022-11-21 18:00:30 1.568 2.42
E1 2022-11-21 19:00:30 1.478 1.234
E1 2022-11-21 20:00:30 1.446 1.367
E1 2022-11-21 21:00:30 1.427 1.331
E1 2022-11-21 22:00:30 1.442 1.234
E1 2022-11-21 23:00:30 1.513 1.5
E1 2022-11-22 00:00:30 1.276 1.573
E1 2022-11-22 01:00:30 1.204 1.488
E1 2022-11-22 02:00:30 1.452 1.634
E1 2022-11-22 03:00:30 1.393 1.452
E1 2022-11-22 04:00:30 1.418 1.355
E1 2022-11-22 05:00:30 1.305 1.416
E1 2022-11-22 06:00:30 1.369 1.246
E1 2022-11-22 07:00:30 1.417 1.198
E1 2022-11-22 08:00:30 1.406 1.621
E1 2022-11-22 09:00:30 1.383 1.44
E1 2022-11-22 10:00:30 1.353 1.283
E1 2022-11-22 11:00:30 1.481 1.343
E1 2022-11-22 12:00:30 1.278 1.234
E1 2022-11-22 13:00:30 1.342 1.222
E1 2022-11-22 14:00:30 1.205 1.27
E1 2022-11-22 15:00:30 1.445 2.674
E1 2022-11-22 16:00:30 1.254 1.319
E1 2022-11-22 17:00:30 1.43 1.476
E1 2022-11-22 18:00:30 1.627 1.694
E1 2022-11-22 19:00:30 1.028 1.742
E1 2022-11-22 20:00:30 1.359 3.654
E1 2022-11-22 21:00:30 1.53 2.372
E1 2022-11-22 22:00:30 1.656 3.328
E1 2022-11-22 23:00:30 1.425 5.384
E1 2022-11-23 00:00:30 1.692 3.57
E1 2022-11-23 01:00:30 1.479 3.073
E1 2022-11-23 02:00:30 1.655 2.71
E1 2022-11-23 03:00:30 1.452 2.493
E1 2022-11-23 04:00:30 1.476 2.263
E1 2022-11-23 05:00:30 1.342 1.851
E1 2022-11-23 06:00:30 1.53 1.718
E1 2022-11-23 07:00:30 1.416 1.597
E1 2022-11-23 08:00:30 1.54 1.5
E1 2022-11-23 09:00:30 1.495 1.476
E1 2022-11-23 10:00:30 1.599 1.5
E1 2022-11-23 11:00:30 1.539 1.549
E1 2022-11-23 12:00:30 1.653 1.44
E1 2022-11-23 13:00:30 1.474 1.488
E1 2022-11-23 14:00:30 1.562 1.452
E1 2022-11-23 15:00:30 1.603 1.452
E1 2022-11-23 16:00:30 1.498 1.791
E1 2022-11-23 17:00:30 1.41 1.234
E1 2022-11-23 18:00:30 1.477 1.295
E1 2022-11-23 19:00:30 1.53 1.367
E1 2022-11-23 20:00:30 1.564 1.077
E1 2022-11-23 21:00:30 1.533 0.944
E1 2022-11-23 22:00:30 1.518 0.774
E1 2022-11-23 23:00:30 1.525 0.871
E1 2022-11-24 00:00:30 1.496 0.932
E1 2022-11-24 01:00:30 1.446 0.944
E1 2022-11-24 02:00:30 1.533 0.871
E1 2022-11-24 03:00:30 1.668 0.956
E1 2022-11-24 04:00:30 1.597 0.871
E1 2022-11-24 05:00:30 1.566 0.859
E1 2022-11-24 06:00:30 1.518 0.883
E1 2022-11-24 07:00:30 1.606 0.932
E1 2022-11-24 08:00:30 1.594 0.968
E1 2022-11-24 09:00:30 1.719 1.041
E1 2022-11-24 10:00:30 1.592 1.053
E1 2022-11-24 11:00:30 1.716 0.944
E1 2022-11-24 12:00:30 1.644 1.004
E1 2022-11-24 13:00:30 1.588 0.956
E1 2022-11-24 14:00:30 1.62 1.004
E1 2022-11-24 15:00:30 1.662 0.932
E1 2022-11-24 16:00:30 1.598 0.823
E1 2022-11-24 17:00:30 1.674 0.69
E1 2022-11-24 18:00:30 1.634 0.629
E1 2022-11-24 19:00:30 1.616 0.69
E1 2022-11-24 20:00:30 1.644 0.871
E1 2022-11-24 21:00:30 1.655 0.774
E1 2022-11-24 22:00:30 1.653 0.496
E1 2022-11-24 23:00:30 1.661 0.472
E1 2022-11-25 00:00:30 1.677 0.436
E1 2022-11-25 01:00:30 1.666 0.424
E1 2022-11-25 02:00:30 1.659 0.532
E1 2022-11-25 03:00:30 1.649 0.315
E1 2022-11-25 04:00:30 1.665 0.399
E1 2022-11-25 05:00:30 1.709 0.605
E1 2022-11-25 06:00:30 1.646 0.351
E1 2022-11-25 07:00:30 1.645 0.472
E1 2022-11-25 08:00:30 1.663 0.69
E1 2022-11-25 09:00:30 1.682 1.016
E1 2022-11-25 10:00:30 1.707 1.028
E1 2022-11-25 11:00:30 1.748 0.968
E1 2022-11-25 12:00:30 1.7 1.041
E1 2022-11-25 13:00:30 1.627 1.367
E1 2022-11-25 14:00:30 1.646 1.174
E1 2022-11-25 15:00:30 1.743 1.234
E1 2022-11-25 16:00:30 1.664 0.738
E1 2022-11-25 17:00:30 1.69 0.823
E1 2022-11-25 18:00:30 1.735 1.101
E1 2022-11-25 19:00:30 1.657 0.944
E1 2022-11-25 20:00:30 1.688 0.908
E1 2022-11-25 21:00:30 1.701 0.883
E1 2022-11-25 22:00:30 1.574 0.847
E1 2022-11-25 23:00:30 1.689 0.69
E1 2022-11-26 00:00:30 1.694 0.871
E1 2022-11-26 01:00:30 1.742 0.811
E1 2022-11-26 02:00:30 1.67 0.92
E1 2022-11-26 03:00:30 1.762 0.799
E1 2022-11-26 04:00:30 1.737 0.702
E1 2022-11-26 05:00:30 1.598 0.871
E1 2022-11-26 06:00:30 1.608 0.762
E1 2022-11-26 07:00:30 1.616 0.762
E1 2022-11-26 08:00:30 1.771 0.811
E1 2022-11-26 09:00:30 1.625 0.968
E1 2022-11-26 10:00:30 1.741 0.895
E1 2022-11-26 11:00:30 1.794 2.384
E1 2022-11-26 12:00:30 1.647 2.807
E1 2022-11-26 13:00:30 1.918 1.512
E1 2022-11-26 14:00:30 1.916 1.222
E1 2022-11-26 15:00:30 1.783 1.5
E1 2022-11-26 16:00:30 1.318 1.476
E1 2022-11-26 17:00:30 1.922 1.682
E1 2022-11-26 18:00:30 1.943 1.464
E1 2022-11-26 19:00:30 1.924 1.658
E1 2022-11-26 20:00:30 1.914 1.379
E1 2022-11-26 21:00:30 1.682 1.15
E1 2022-11-26 22:00:30 1.698 1.101
E1 2022-11-26 23:00:30 1.709 0.992
E1 2022-11-27 00:00:30 1.519 0.908
E1 2022-11-27 01:00:30 1.77 0.932
E1 2022-11-27 02:00:30 1.986 1.004
E1 2022-11-27 03:00:30 1.503 0.895
E1 2022-11-27 04:00:30 1.714 1.016
E1 2022-11-27 05:00:30 1.926 0.956
E1 2022-11-27 06:00:30 1.781 1.004
E1 2022-11-27 07:00:30 1.636 0.895
E1 2022-11-27 08:00:30 1.637 0.823
E1 2022-11-27 09:00:30 1.704 0.859
E1 2022-11-27 10:00:30 1.838 0.932
E1 2022-11-27 11:00:30 1.752 0.92
E1 2022-11-27 12:00:30 1.852 0.883
E1 2022-11-27 13:00:30 1.865 0.956
E1 2022-11-27 14:00:30 1.861 0.956
E1 2022-11-27 15:00:30 1.686 0.908
E1 2022-11-27 16:00:30 1.704 0.762
E1 2022-11-27 17:00:30 1.662 0.799
